Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","1995","1995","kg/ha","16988.6","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","1996","1996","kg/ha","16972.7","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","1997","1997","kg/ha","16961.2","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","1998","1998","kg/ha","16666.7","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","1999","1999","kg/ha","17034.6","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2000","2000","kg/ha","18260.9","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2001","2001","kg/ha","16981.1","X","Figure from external organization",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2002","2002","kg/ha","16772.7","X","Figure from external organization",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2003","2003","kg/ha","16772.7","X","Figure from external organization",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2004","2004","kg/ha","16772.7","X","Figure from external organization",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2005","2005","kg/ha","16973","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2006","2006","kg/ha","16988.1","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2007","2007","kg/ha","17006.9","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2008","2008","kg/ha","17015.3","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2009","2009","kg/ha","17023.6","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2010","2010","kg/ha","17031.9","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2011","2011","kg/ha","17040.2","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2012","2012","kg/ha","17048.5","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2013","2013","kg/ha","17056.9","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2014","2014","kg/ha","17057.5","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2015","2015","kg/ha","17059.1","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2016","2016","kg/ha","17057.8","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2017","2017","kg/ha","17062.9","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2018","2018","kg/ha","17060","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2019","2019","kg/ha","17060.2","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2020","2020","kg/ha","17061","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2021","2021","kg/ha","17060.4","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2022","2022","kg/ha","17060.6","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","2023","2023","kg/ha","17060.7","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","1993","1993","An","4200000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","1994","1994","An","5000000","A","Official figure",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","1995","1995","An","5200000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","1996","1996","An","5400000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","1997","1997","An","5600000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","1998","1998","An","5300000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","1999","1999","An","5132000","A","Official figure",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2000","2000","An","5139000","A","Official figure",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2001","2001","An","5256000","A","Official figure",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2002","2002","An","5319000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2003","2003","An","5350000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2004","2004","An","5400000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2005","2005","An","5500000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2006","2006","An","5350000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2007","2007","An","4815000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2008","2008","An","4800000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2009","2009","An","4780000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2010","2010","An","4800000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2011","2011","An","4850000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2012","2012","An","4870000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2013","2013","An","4870000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2014","2014","An","4900000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2015","2015","An","4889370","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2016","2016","An","4850000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2017","2017","An","4800000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2018","2018","An","4789337","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2019","2019","An","4800000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2020","2020","An","4812240","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2021","2021","An","4670935","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2022","2022","An","4565884","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","02111","Cattle","2023","2023","An","4543613","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","1993","1993","1000 An","2500","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","1994","1994","1000 An","2800","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","1995","1995","1000 An","3000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","1996","1996","1000 An","3100","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","1997","1997","1000 An","3200","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","1998","1998","1000 An","3000","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","1999","1999","1000 An","3100","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2000","2000","1000 An","3200","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2001","2001","1000 An","3300","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2002","2002","1000 An","3300","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2003","2003","1000 An","3380","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2004","2004","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2005","2005","1000 An","3470","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2006","2006","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2007","2007","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2008","2008","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2009","2009","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2010","2010","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2011","2011","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2012","2012","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2013","2013","1000 An","3500","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2014","2014","1000 An","3600","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2015","2015","1000 An","3675","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2016","2016","1000 An","3725","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2017","2017","1000 An","3752","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2018","2018","1000 An","3779","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2019","2019","1000 An","3811","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2020","2020","1000 An","3884","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2021","2021","1000 An","3875","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2022","2022","1000 An","3909","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","02151","Chickens","2023","2023","1000 An","3884","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","987.5","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","414.9","A","Official figure",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","830.4","X","Figure from external organization",""
